x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,52,Mine production of tungsten,976,52,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,393,Mine production of tungsten,976,393,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,192,Mine production of tungsten,976,192,,Production,"tungsten, mine",,,Uzbekistan,,A,,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1421,Mine production of tungsten,976,1421,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Uganda,,A,,UG,Tungsten,Normal Value,UGA,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,74,Mine production of tungsten,976,74,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,743,Mine production of tungsten,976,743,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,144,Mine production of tungsten,976,144,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Malaysia,,A,,MY,Tungsten,Normal Value,MYS,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,18,Mine production of tungsten,976,18,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,54,Mine production of tungsten,976,54,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Canada,,A,,CA,Tungsten,Normal Value,CAN,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,500,Mine production of tungsten,976,500,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3500,Mine production of tungsten,976,3500,,Production,"tungsten, mine",,*|c,Russia,,A,Estimates.|Wolframite and scheelite.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2000-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,23453,Mine production of tungsten,976,23453,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,92,Mine production of tungsten,976,92,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,22,Mine production of tungsten,976,22,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,268,Mine production of tungsten,976,268,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,142,Mine production of tungsten,976,142,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,500,Mine production of tungsten,976,500,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3500,Mine production of tungsten,976,3500,,Production,"tungsten, mine",,*|c,Russia,,A,Estimates.|Wolframite and scheelite.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,27473,Mine production of tungsten,976,27473,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,532,Mine production of tungsten,976,532,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,260,Mine production of tungsten,976,260,,Production,"tungsten, mine",,,Uzbekistan,,A,,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1429,Mine production of tungsten,976,1429,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,700,Mine production of tungsten,976,700,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,48,Mine production of tungsten,976,48,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,14,Mine production of tungsten,976,14,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,63,Mine production of tungsten,976,63,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2001-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Canada,,A,,CA,Tungsten,Normal Value,CAN,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,250,Mine production of tungsten,976,250,,Production,"tungsten, mine",,,Uzbekistan,,A,,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,52,Mine production of tungsten,976,52,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Australia,,A,,AU,Tungsten,Normal Value,AUS,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,84,Mine production of tungsten,976,84,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,35,Mine production of tungsten,976,35,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2295,Mine production of tungsten,976,2295,,Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,376,Mine production of tungsten,976,376,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,693,Mine production of tungsten,976,693,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1377,Mine production of tungsten,976,1377,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,600,Mine production of tungsten,976,600,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,153,Mine production of tungsten,976,153,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,53,Mine production of tungsten,976,53,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3400,Mine production of tungsten,976,3400,,Production,"tungsten, mine",,*|c,Russia,,A,Estimates.|Wolframite and scheelite.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,35927,Mine production of tungsten,976,35927,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2002-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,24,Mine production of tungsten,976,24,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3900,Mine production of tungsten,976,3900,,Production,"tungsten, mine",,*|c,Russia,,A,Estimates.|Wolframite and scheelite.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,390,Mine production of tungsten,976,390,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,36185,Mine production of tungsten,976,36185,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,30,Mine production of tungsten,976,30,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,600,Mine production of tungsten,976,600,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,95,Mine production of tungsten,976,95,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2,Mine production of tungsten,976,2,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,441,Mine production of tungsten,976,441,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Australia,,A,,AU,Tungsten,Normal Value,AUS,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,93,Mine production of tungsten,976,93,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,715,Mine production of tungsten,976,715,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,300,Mine production of tungsten,976,300,,Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3654,Mine production of tungsten,976,3654,,Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,12,Mine production of tungsten,976,12,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,120,Mine production of tungsten,976,120,,Production,"tungsten, mine",,*,"Congo, Democratic Republic",,A,Estimates.,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2003-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1381,Mine production of tungsten,976,1381,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1335,Mine production of tungsten,976,1335,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Canada,,A,,CA,Tungsten,Normal Value,CAN,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Spain,,A,,ES,Tungsten,Normal Value,ESP,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,20,Mine production of tungsten,976,20,,Production,"tungsten, mine",,*,"Congo, Democratic Republic",,A,Estimates.,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,48,Mine production of tungsten,976,48,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,107,Mine production of tungsten,976,107,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Peru,,A,,PE,Tungsten,Normal Value,PER,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,403,Mine production of tungsten,976,403,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8,Mine production of tungsten,976,8,,Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,63,Mine production of tungsten,976,63,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,746,Mine production of tungsten,976,746,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
