x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
55.508706,31.955713,42,31.955713,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,178000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,178000,,2005-01-01 00:00:00,Production,"copper, refined",,,Iran,,A,IR,Copper,Normal value,IRN,"Copper, refined",tonnes (metric),55.508706,,1|2
-97.834383,39.139831,40,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1140000,,Mine production of copper,19941,1140000,,2005-01-01 00:00:00,Production,"copper, mine",,,USA,,A,US,Copper,Normal value,USA,"Copper (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),
29.851884,-19.002536,42,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,6000,,2005-01-01 00:00:00,Production,"copper, refined",,,Zimbabwe,,A,ZW,Copper,Normal value,ZWE,"Copper, refined",tonnes (metric),29.851884,,1|2
-49.028009999999995,-12.408957,42,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,199043,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,199043,,2005-01-01 00:00:00,Production,"copper, refined",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper, refined",tonnes (metric),-49.028010,,1|2
127.0,40.0,42,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,15000,*,2005-01-01 00:00:00,Production,"copper, refined",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, refined",tonnes (metric),127.000000,,1|2
63.826062,41.895281,40,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,80000,,Mine production of copper,19941,80000,*,2005-01-01 00:00:00,Production,"copper, mine",,Estimates.,Uzbekistan,,A,UZ,Copper,Normal value,UZB,"Copper (mine production, metal content)",tonnes (metal content),63.826062,Ores and concentrates (metal content),
16.971256999999998,-20.703654,41,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21699,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,21699,,2005-01-01 00:00:00,Production,"copper, smelter",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper, smelter",tonnes (metric),16.971257,,1
-97.834383,39.139831,41,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,523000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,523000,,2005-01-01 00:00:00,Production,"copper, smelter",,,USA,,A,US,Copper,Normal value,USA,"Copper, smelter",tonnes (metric),-97.834383,,1
-101.933344,23.629557,40,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,429042,,Mine production of copper,19941,429042,,2005-01-01 00:00:00,Production,"copper, mine",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper (mine production, metal content)",tonnes (metal content),-101.933344,Ores and concentrates (metal content),
20.466666999999998,44.816666999999995,40,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11600,,Mine production of copper,19941,11600,,2005-01-01 00:00:00,Production,"copper, mine",,,Serbia and Montenegro,,A,CS,Copper,Normal value,SCG,"Copper (mine production, metal content)",tonnes (metal content),20.466667,Ores and concentrates (metal content),
69.217179,48.473662,41,48.473662,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,404817,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,404817,,2005-01-01 00:00:00,Production,"copper, smelter",,,Kazakhstan,,A,KZ,Copper,Normal value,KAZ,"Copper, smelter",tonnes (metric),69.217179,,1
14.130671999999999,47.585656,42,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,72300,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,72300,,2005-01-01 00:00:00,Production,"copper, refined",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper, refined",tonnes (metric),14.130672,,1|2
79.282538,22.642556,42,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,529248,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,529248,b,2005-01-01 00:00:00,Production,"copper, refined",,Years ended 31 March following that stated.,India,,A,IN,Copper,Normal value,IND,"Copper, refined",tonnes (metric),79.282538,,1|2
19.394322,52.124770999999996,40,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,511799,,Mine production of copper,19941,511799,,2005-01-01 00:00:00,Production,"copper, mine",,,Poland,,A,PL,Copper,Normal value,POL,"Copper (mine production, metal content)",tonnes (metal content),19.394322,Ores and concentrates (metal content),
94.13658799999999,63.462201,40,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,640000,,Mine production of copper,19941,640000,,2005-01-01 00:00:00,Production,"copper, mine",,,Russia,,A,RU,Copper,Normal value,RUS,"Copper (mine production, metal content)",tonnes (metal content),94.136588,Ores and concentrates (metal content),
57.386461999999995,22.050248,42,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,24500,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,24500,,2005-01-01 00:00:00,Production,"copper, refined",,,Oman,,A,OM,Copper,Normal value,OMN,"Copper, refined",tonnes (metric),57.386462,,1|2
26.300237,-14.98326,41,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,244800,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,244800,a,2005-01-01 00:00:00,Production,"copper, smelter",,Including leach cathodes.,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper, smelter",tonnes (metric),26.300237,,1
23.840187999999998,42.733269,40,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,112536,,Mine production of copper,19941,112536,,2005-01-01 00:00:00,Production,"copper, mine",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper (mine production, metal content)",tonnes (metal content),23.840188,Ores and concentrates (metal content),
96.111983,21.798486,42,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34500,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,34500,,2005-01-01 00:00:00,Production,"copper, refined",,,Myanmar,,A,MM,Copper,Normal value,MMR,"Copper, refined",tonnes (metric),96.111983,,1|2
-101.933344,23.629557,41,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,340462,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,340462,,2005-01-01 00:00:00,Production,"copper, smelter",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper, smelter",tonnes (metric),-101.933344,,1
71.28184499999999,30.792002999999998,41,30.792003,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,18600,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,18600,,2005-01-01 00:00:00,Production,"copper, smelter",,,Pakistan,,A,PK,Copper,Normal value,PAK,"Copper, smelter",tonnes (metric),71.281845,,1
-119.677633,59.205383999999995,41,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,441325,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,441325,,2005-01-01 00:00:00,Production,"copper, smelter",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, smelter",tonnes (metric),-119.677633,,1
21.069122999999998,43.769359,40,43.769359,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,2005-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Serbia,,A,RS,Copper,Normal Value,SRB,"Copper (mine production, metal content)",tonnes (metal content),21.069123,Ores and concentrates (metal content),
142.796275,43.46076,40,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1000,,Mine production of copper,19941,1000,*,2005-01-01 00:00:00,Production,"copper, mine",,Estimates.,Japan,,A,JP,Copper,Normal value,JPN,"Copper (mine production, metal content)",tonnes (metal content),142.796275,Ores and concentrates (metal content),
105.527762,46.198899,40,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,128960,,Mine production of copper,19941,128960,,2005-01-01 00:00:00,Production,"copper, mine",,,Mongolia,,A,MN,Copper,Normal value,MNG,"Copper (mine production, metal content)",tonnes (metal content),105.527762,Ores and concentrates (metal content),
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,555681,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,555681,,2005-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,1
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,133325,,Mine production of copper,19941,133325,,2005-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
21.069122999999998,43.769359,41,43.769359,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,-----,,2005-01-01 00:00:00,Production,"copper, smelter",Nil (nothing produced),,Serbia,,A,RS,Copper,Normal Value,SRB,"Copper, smelter",tonnes (metric),21.069123,,1
102.461851,19.117967999999998,40,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30480,,Mine production of copper,19941,30480,,2005-01-01 00:00:00,Production,"copper, mine",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper (mine production, metal content)",tonnes (metal content),102.461851,Ores and concentrates (metal content),
57.386461999999995,22.050248,41,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,24500,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,24500,,2005-01-01 00:00:00,Production,"copper, smelter",,,Oman,,A,OM,Copper,Normal value,OMN,"Copper, smelter",tonnes (metric),57.386462,,1
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,321968,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,321968,,2005-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,1
23.840187999999998,42.733269,42,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,60500,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,60500,,2005-01-01 00:00:00,Production,"copper, refined",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, refined",tonnes (metric),23.840188,,1|2
21.7,41.6,40,41.600000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4799,,Mine production of copper,19941,4799,,2005-01-01 00:00:00,Production,"copper, mine",,,North Macedonia,,A,MK,Copper,Normal value,MKD,"Copper (mine production, metal content)",tonnes (metal content),21.700000,Ores and concentrates (metal content),
-64.247496,-31.841561,42,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,16000,*,2005-01-01 00:00:00,Production,"copper, refined",,Estimates.,Argentina,,A,AR,Copper,Normal value,ARG,"Copper, refined",tonnes (metric),-64.247496,,1|2
20.466666999999998,44.816666999999995,42,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,31300,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,31300,,2005-01-01 00:00:00,Production,"copper, refined",,,Serbia and Montenegro,,A,CS,Copper,Normal value,SCG,"Copper, refined",tonnes (metric),20.466667,,1|2
128.0,36.0,41,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,436600,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,436600,,2005-01-01 00:00:00,Production,"copper, smelter",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, smelter",tonnes (metric),128.000000,,1
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,225000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,225000,,2005-01-01 00:00:00,Production,"copper, smelter",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,1
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,89541,,Mine production of copper,19941,89541,,2005-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,41,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,199043,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,199043,,2005-01-01 00:00:00,Production,"copper, smelter",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper, smelter",tonnes (metric),-49.028010,,1
24.972941,45.853463999999995,42,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,20739,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,20739,,2005-01-01 00:00:00,Production,"copper, refined",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper, refined",tonnes (metric),24.972941,,1|2
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,32,,Mine production of copper,19941,32,,2005-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
121.417908,17.522436,41,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,201300,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,201300,,2005-01-01 00:00:00,Production,"copper, smelter",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper, smelter",tonnes (metric),121.417908,,1
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1696,,Mine production of copper,19941,1696,,2005-01-01 00:00:00,Production,"copper, mine",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1009898,,Mine production of copper,19941,1009898,,2005-01-01 00:00:00,Production,"copper, mine",,,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,88600,,Mine production of copper,19941,88600,,2005-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,12000,,Mine production of copper,19941,12000,*,2005-01-01 00:00:00,Production,"copper, mine",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
20.466666999999998,44.816666999999995,41,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,30000,,2005-01-01 00:00:00,Production,"copper, smelter",,,Serbia and Montenegro,,A,CS,Copper,Normal value,SCG,"Copper, smelter",tonnes (metric),20.466667,,1
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16320,,Mine production of copper,19941,16320,,2005-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
-119.677633,59.205383999999995,42,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,515223,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,515223,,2005-01-01 00:00:00,Production,"copper, refined",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, refined",tonnes (metric),-119.677633,,1|2
24.972941,45.853463999999995,40,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16286,,Mine production of copper,19941,16286,,2005-01-01 00:00:00,Production,"copper, mine",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper (mine production, metal content)",tonnes (metal content),24.972941,Ores and concentrates (metal content),
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,187317,,Mine production of copper,19941,187317,,2005-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
102.461851,19.117967999999998,42,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30480,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,30480,,2005-01-01 00:00:00,Production,"copper, refined",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper, refined",tonnes (metric),102.461851,,1|2
71.28184499999999,30.792002999999998,40,30.792003,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,17700,,Mine production of copper,19941,17700,,2005-01-01 00:00:00,Production,"copper, mine",,,Pakistan,,A,PK,Copper,Normal value,PAK,"Copper (mine production, metal content)",tonnes (metal content),71.281845,Ores and concentrates (metal content),
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,928217,,Mine production of copper,19941,928217,,2005-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3200,,Mine production of copper,19941,3200,,2005-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,410461,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,410461,,2005-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,1
102.461851,19.117967999999998,42,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,60803,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,60803,,2006-01-01 00:00:00,Production,"copper, refined",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper, refined",tonnes (metric),102.461851,,1|2
21.069122999999998,43.769359,41,43.769359,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,40000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,40000,,2006-01-01 00:00:00,Production,"copper, smelter",,,Serbia,,A,RS,Copper,Normal value,SRB,"Copper, smelter",tonnes (metric),21.069123,,1
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,376588,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,376588,,2006-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,1
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1048472,,Mine production of copper,19941,1048472,,2006-01-01 00:00:00,Production,"copper, mine",,,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
24.972941,45.853463999999995,40,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,12535,,Mine production of copper,19941,12535,,2006-01-01 00:00:00,Production,"copper, mine",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper (mine production, metal content)",tonnes (metal content),24.972941,Ores and concentrates (metal content),
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4600,,Mine production of copper,19941,4600,,2006-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
21.7,41.6,40,41.600000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7054,,Mine production of copper,19941,7054,,2006-01-01 00:00:00,Production,"copper, mine",,,North Macedonia,,A,MK,Copper,Normal value,MKD,"Copper (mine production, metal content)",tonnes (metal content),21.700000,Ores and concentrates (metal content),
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,218,,Mine production of copper,19941,218,,2006-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
105.527762,46.198899,40,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,132075,,Mine production of copper,19941,132075,,2006-01-01 00:00:00,Production,"copper, mine",,,Mongolia,,A,MN,Copper,Normal value,MNG,"Copper (mine production, metal content)",tonnes (metal content),105.527762,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,41,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,219684,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,219684,,2006-01-01 00:00:00,Production,"copper, smelter",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper, smelter",tonnes (metric),-49.028010,,1
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,17161,,Mine production of copper,19941,17161,,2006-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,180144,,Mine production of copper,19941,180144,,2006-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
128.0,36.0,41,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,449200,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,449200,,2006-01-01 00:00:00,Production,"copper, smelter",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, smelter",tonnes (metric),128.000000,,1
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,147836,,Mine production of copper,19941,147836,,2006-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
-64.247496,-31.841561,42,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,16000,*,2006-01-01 00:00:00,Production,"copper, refined",,Estimates.,Argentina,,A,AR,Copper,Normal value,ARG,"Copper, refined",tonnes (metric),-64.247496,,1|2
24.972941,45.853463999999995,42,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21583,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,21583,,2006-01-01 00:00:00,Production,"copper, refined",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper, refined",tonnes (metric),24.972941,,1|2
-9.418948,19.331734,40,19.331734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5031,,Mine production of copper,19941,5031,,2006-01-01 00:00:00,Production,"copper, mine",,,Mauritania,,A,MR,Copper,Normal value,MRT,"Copper (mine production, metal content)",tonnes (metal content),-9.418948,Ores and concentrates (metal content),
102.186548,4.029745,40,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,2006-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Malaysia,,A,MY,Copper,Normal Value,MYS,"Copper (mine production, metal content)",tonnes (metal content),102.186548,Ores and concentrates (metal content),
