x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,1,2008-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,5637,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,5637,a,Production,"cobalt, refined",,Including oxides.
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,1,2008-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4041,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4041,,Production,"cobalt, refined",,
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,Cobalt (refined),tonnes (metric),94.136588,Refined,1,2009-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2352,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,2352,,Production,"cobalt, refined",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,39,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,39,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,913,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,913,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,Cobalt (refined),tonnes (metric),132.721356,Refined,1,2009-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4050,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4050,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1535,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1535,c,Production,"cobalt, mine",,Metal and/or refined.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,6003,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,6003,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,1,2009-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4918,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4918,a,Production,"cobalt, refined",,Including oxides.
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3721,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,3721,,Production,"cobalt, mine",,
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,"Cobalt (mine production, metal content)",tonnes (metal content),24.000000,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,56258,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,56258,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,1,2009-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3510,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,3510,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,1,2009-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1535,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1535,,Production,"cobalt, refined",,
143.89105,-5.631615,Papua New Guinea,,A,PG,Cobalt,Normal Value,PNG,"Cobalt (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5365,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,5365,b,Production,"cobalt, mine",,Years ended 30 June of that stated.
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,"Cobalt (mine production, metal content)",tonnes (metal content),94.136588,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2352,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,2352,c,Production,"cobalt, mine",,Metal and/or refined.
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,1,2009-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,368,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,368,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2009-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1600,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1600,,Production,"cobalt, refined",,
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,Cobalt (refined),tonnes (metric),24.000000,Refined,1,2009-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2950,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,2950,c,Production,"cobalt, refined",,Excludes white alloy and matte which are believed to be further processed in Belgium and elsewhere.
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,1,2009-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,8970,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,8970,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1600,c,Production,"cobalt, mine",,Metal and/or refined.
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal Value,MDG,"Cobalt (mine production, metal content)",tonnes (metal content),46.863413,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,27,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,27,*,Production,"cobalt, mine",,Estimates.
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,238,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,238,c,Production,"cobalt, mine",,Metal and/or refined.
114.218582,-0.9663149999999999,Indonesia,,A,ID,Cobalt,Normal value,IDN,"Cobalt (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,650,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,650,*,Production,"cobalt, mine",,Estimates.
79.282538,22.642556,India,,A,IN,Cobalt,Normal value,IND,Cobalt (refined),tonnes (metric),79.282538,Refined,1,2009-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1001,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1001,,Production,"cobalt, refined",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2075,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,2075,,Production,"cobalt, mine",,
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,342,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,342,,Production,"cobalt, mine",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,1,2009-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,238,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,238,b,Production,"cobalt, refined",,Includes metal and cobalt contained in sulphate.
32.959717,1.9360519999999999,Uganda,,A,UG,Cobalt,Normal value,UGA,Cobalt (refined),tonnes (metric),32.959717,Refined,1,2009-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,673,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,673,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3919,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,3919,,Production,"cobalt, mine",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,Cobalt (refined),tonnes (metric),-49.028010,Refined,1,2009-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1012,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1012,,Production,"cobalt, refined",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,1,2009-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1332,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1332,,Production,"cobalt, refined",,
4.362657,50.839724,Belgium,,A,BE,Cobalt,Normal value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,1,2009-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2150,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,2150,d,Production,"cobalt, refined",,Some refined cobalt production in China is recorded in Belgium.
32.959717,1.9360519999999999,Uganda,,A,UG,Cobalt,Normal value,UGA,"Cobalt (mine production, metal content)",tonnes (metal content),32.959717,Ores and concentrates (metal content),1|2,2009-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,673,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,673,c,Production,"cobalt, mine",,Metal and/or refined.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,1,2009-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,25544,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,25544,d,Production,"cobalt, refined",,Some refined cobalt production in China is recorded in Belgium.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,272,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,272,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4636,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,4636,,Production,"cobalt, mine",,
79.282538,22.642556,India,,A,IN,Cobalt,Normal value,IND,Cobalt (refined),tonnes (metric),79.282538,Refined,1,2010-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1187,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1187,,Production,"cobalt, refined",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1680,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1680,c,Production,"cobalt, mine",,Metal and/or refined.
32.959717,1.9360519999999999,Uganda,,A,UG,Cobalt,Normal value,UGA,"Cobalt (mine production, metal content)",tonnes (metal content),32.959717,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,568,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,568,c,Production,"cobalt, mine",,Metal and/or refined.
32.959717,1.9360519999999999,Uganda,,A,UG,Cobalt,Normal value,UGA,Cobalt (refined),tonnes (metric),32.959717,Refined,1,2010-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,568,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,568,,Production,"cobalt, refined",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,1,2010-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1935,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1935,,Production,"cobalt, refined",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,Cobalt (refined),tonnes (metric),-49.028010,Refined,1,2010-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1369,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1369,,Production,"cobalt, refined",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,1,2010-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,840,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,840,b,Production,"cobalt, refined",,Includes metal and cobalt contained in sulphate.
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3139,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,3139,,Production,"cobalt, mine",,
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,1,2010-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,35929,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,35929,d,Production,"cobalt, refined",,Some refined cobalt production in China is recorded in Belgium.
114.218582,-0.9663149999999999,Indonesia,,A,ID,Cobalt,Normal value,IDN,"Cobalt (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
4.362657,50.839724,Belgium,,A,BE,Cobalt,Normal value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,1,2010-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2600,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,2600,d,Production,"cobalt, refined",,Some refined cobalt production in China is recorded in Belgium.
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,"Cobalt (mine production, metal content)",tonnes (metal content),94.136588,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2460,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,2460,c,Production,"cobalt, mine",,Metal and/or refined.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,6382,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,6382,,Production,"cobalt, mine",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,58,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,58,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1735,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1735,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,1,2010-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4711,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4711,a,Production,"cobalt, refined",,Including oxides.
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4838,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,4838,b,Production,"cobalt, mine",,Years ended 30 June of that stated.
